B4,B3,B2,B5,B8,yield
1834,1869,1910,2129,3085,3
1949,1884.5,1924,2211,3001,3
2066,1928.5,1950,2323.5,3183.5,3
2222,1989,2013,2464,3146.5,3
5.6825,1924.5,1942.5,2308.5,3134.5,3
1675.5,1804.5,1850,2035.5,3352.5,3
2280,2014,2064,2435,2965.5,3
19.24,2011,2037,2469,3121,1
14.13,1977.5,2025,2451.5,3053.5,1
2364,2101,2118.5,2598,3155.5,1
2189,2002,2061.5,2413,2958.5,1
16.055,1913.5,1980,2383.5,3065,1
2276,1995.5,2021.5,2452.5,3024.5,1
2369,2129.5,2113,2642,3384,1
2449,2120,2112.5,2661.5,3174.5,1
2340,2084.5,2090.5,2580,3208,1
2424,2128,2119.5,2713,3513,1
2159.5,1994.5,2041,2388,3291,1
2203,2029.5,2063,2422,3267,1
2181,2013,2028,2440,3130,1
10.215,1934,1969,2309,2964,1
1924,1902,1949,2209,3135,1
10.215,1934,1969,2309,2964,1
2185,1973,2002,2383,2963,1
2398,2066,2070,2607,3207,1
8.1975,1871,1934,2225,2777,1
26.039,2029,2032,2492,3248,1
2203,2017,2027,2472,3343,1
1987,1863,1930,2237,2927,1
2346,2106,2106,2617,3331,1
2213.5,2015,2066,2407.5,2972,3
2158,1988,2036.5,2402.5,3082,3
2.4825,2038,2068,2436.5,3010,3
2.2075,2077.5,2091,2583,3228.5,3
2361.5,2107,2113,2574.5,3354.5,3
2201.5,2022,2053.5,2456.5,3200.5,3
2171,2063,2131,2391,3030,1
12.87,1970,1997,2391,3087,1
1977.5,1867,1953,2204,2882.5,3
31.535,2124,2124,2580,3013,1
2.58,2088.5,2087,2559.5,3303.5,3
2.625,2142.5,2134.5,2678.5,3345,3
2114,1990.5,2022,2363,3082.5,3
2614,2244,2201,2832.5,3472,3
2080.5,1961.5,2011.5,2351.5,3118,3
1958,1883,1947,2239,3009,1
1855,1832,1912,2109,2783,1
27.53,2229,2198,2788,3440,1
19.537,1946,1976,2389,3298,1
1957,1872,1933,2223,2956,1
2201,2044,2041,2493,3291,1
21.55,1888,1934,2213,3093,1
36.027,2192,2168,2717,3378,1
2009,1893,1952,2257,2935,1
2271,2067,2093,2542,3486.5,1
17.161,1916,1998.5,2149,3012.5,1
2333.5,2089,2109.5,2526.5,3193.5,1
13.825,2054,2059.5,2565.5,3338.5,1
30.0475,1901,1951,2217,3053,1
40.091,1866,1931,2111,2939,1
53.081,2068,2051,2607,3355,1
2324,2065,2043,2575,3236,1
2094,1931.5,1987,2331.5,3094.5,1
11.53,1982.5,2012.5,2511,3160,1
10.96,1933,1983,2390.5,2994,1
2225.5,2008,2030.5,2453.5,3058.5,1
1949.5,1858,1947.5,2195.5,2926.5,1
6.58,2058.5,2054.5,2637,3303.5,1
2004.5,1904.5,1955,2267.5,3036,1
2132.5,1998.5,1999,2448.5,3193,1
2434,2067.5,2063.5,2661.5,3290.5,1
7.1325,2002,2029,2520.5,3204.5,1
5.9675,1970,1999,2425.5,3165,1
7.155,2026,2022.5,2506,3165,1
2428,2046.5,2037,2688.5,3328,1
2165,1967,2072,2286,2770,2
2089,1998.5,2115.5,2211.5,2716.5,2
2370,2125.5,2184.5,2531,3082.5,2
2224,2058.5,2130.5,2388,3018.5,2
4.55,2091.5,2158,2475.5,3113,2
2268,2051,2142.5,2417.5,2975,2
2145,1946,1976,2393,3149,1
25.1,1868.5,1942.5,2203,3193,1
4.8925,2104,2118,2588,3301,3
2147.5,1975,2054.5,2329,2963.5,1
33.255,2125,2106.5,2669,3327,1
2274,2018,2037,2540,3242,1
8.585,1891,1966,2184,2872,1
2164,1968,1986,2387,3238,1
2215,2026,2026,2446,3251,1
2089,1888,1952,2321,2937,1
1786,1812,1904,2068,2853,1
2089,1888,1952,2321,2937,1
1858,1853.5,1931,2130.5,2850.5,1
12.48,1948,1970,2386,3098,1
2057,1893,1946,2290,2906,1
9.8125,1928,1965,2326,3231,1
2421,2134,2113,2673,3312,1
1970,1861,1922,2177,2743,1
2126,2027,2072,2389,3164,1
2471,2134,2118,2741,3513,1
3019,2537,2441,3284,4042,1
2610,2274,2242,2870,3570,1
19.93,2415,2330,3165,3823,1
26.3,2210,2204,2874,3643,1
2833,2402,2336,3069,3697,1
2655,2275,2239,2907,3638,1
2019,1916,1953,2334,3043,1
2013,1902,1952,2277,2980,1
9.8175,1972,1988,2380,3150,1
2140,1949,1987,2415,3147,1
1968,1896.5,1955.5,2211,2813,1
1721.5,1763,1881.5,1973.5,2613,1
2235.5,1948,1990,2447,3151,1
2001.5,1939,2002,2218,3091,1
2527.5,2215,2199,2739,3374.5,1
2.215,1975,2032.5,2401,2967,3
1933,1892,1965.5,2188,2798,3
2.3725,1865,1937,2209,2793,3
1970.5,1839,1938.5,2169.5,2612.5,3
2026.5,1910.5,1981,2273.5,2918,3
1.54,1909,1960,2212,2904,3
2515.5,2100,2052,2800.5,3455,1
2004.5,1909,1979.5,2167,2736.5,3
10.605,2076,2145,2420,2968,1
2551.5,2171.5,2129,2834,3712.5,1
2146.5,2041.5,2042.5,2440.5,3326,1
2396,2148,2152,2627,3220,1
19.4,2305,2266,2897,3519,3
10.105,2104,2144,2543,3187,3
9.21,2071,2096,2518,3105,3
2225,2032,2084,2388,2924,3
23.83,2151.5,2149,2687.5,3292,1
2389,2134,2126,2700.5,3546.5,1
2453.5,2177.5,2165,2685.5,3453,1
4.8225,1822,1887,2079,2808,1
1931,1882,1947,2196,2892,1
2314,2156,2196,2553,3321,1
2215,2044,2059,2439,3127,1
2376.5,1968.5,1994,2545.5,3050.5,1
2295.5,2069.5,2091,2490,3223,1
1973,1949,1987,2270,2931,1
2086,1972,2001,2386,3055,1
21.415,1981,2043.5,2340,3070.5,1
2089,1955,2018,2306,3130,1
2497,2164,2160,2689,3291,1
2426,2161,2130,2671,3426,1
2376.5,2119,2133,2680.5,3628,1
2156,1986,2008,2397,3172,1
2268,2037,2104,2454,3154,2
2107.5,1952.5,2020,2290,2888.5,3
2155.5,2006.5,2052.5,2394.5,3214.5,1
2444,2172.5,2146.5,2754.5,3699,1
20.6,2194.5,2172.5,2825.5,3721.5,1
19.56,2295.5,2249.5,2908.5,3717.5,1
2119,1924,1984,2338,2909,1
19.99,2175,2161.5,2686.5,3446.5,1
20.595,2205,2194.5,2733.5,3433.5,1
2047,1930,1990,2265,3050,1
35.87,2000,2031,2447,3090,1
2684,2298,2252,2869,3561,1
1749,1819,1885,2096,2959,1
2012,1936,2021.5,2292.5,3216.5,1
2315,2104,2102,2561,3163,1
20.415,2082.5,2121.5,2515,3316,1
2477,2214.5,2199,2708,3563.5,1
22.96,2136.5,2136,2593.5,3553.5,1
2110.5,1969.5,2024,2332.5,3191.5,1
14.93,2141.5,2133.5,2699.5,3647.5,1
47.5145,1946,1976,2321,2866,1
27.53,2229,2198,2788,3440,1
22.635,1971,2019.5,2336,3439.5,1
1927,1874,1946,2183,2819,1
1975.5,1890.5,1967,2180.5,2775.5,3
2410,2145.5,2142.5,2670.5,3471,1
2089,1888,1952,2321,2937,1
1955,1840,1923,2234,2850,1
2181,1993.5,2041,2419.5,3106.5,1
8.06,1854,1927,2194,2875,1
1964,1879,1943,2217,2951,1
6.2225,2116.5,2076,2696.5,3461.5,1
6.27,1976,1997,2466.5,3115,1
2208,2078,2159,2409,3021,1
7.7975,1815.5,1914,2086.5,2667.5,1
2307,2121,2164.5,2513.5,3123,3
2126,1979,2042,2352,3190,2
2146,1958,2041,2335,2918,2
18.89,2115,2129.5,2608.5,3202,2
2389,2115,2115,2611.5,3388,2
2504,2207,2215.5,2765.5,3388.5,1
2205.5,1994.5,2045,2405.5,3047,1
2164.5,2002.5,2055.5,2389.5,3269.5,1
2069.5,1950.5,2022.5,2291.5,3212,1
8.8225,2071,2041,2645.5,3280,1
2078.5,1902.5,1961,2331.5,3104,1
10.8075,1856,1924.5,2223.5,2979.5,1
2310,1969.5,2010,2493.5,3084.5,1
1889,1815.5,1907,2145,2838.5,1
2103,1929,1973.5,2341,2986.5,1
2230.5,1934.5,1973,2461.5,2965.5,1
33.225,2294,2269.5,2864.5,3533.5,1
15.915,1914,1977,2330,2886.5,1
1766,1776,1901,2015.5,2686,1
15.22,2083.5,2089,2549.5,3236,1
2510,2240,2262,2698.5,3449,1
2200,1985,2023,2412,3130,1
2077.5,1999.5,2078.5,2285.5,2990,1
2033,1956,2039,2251,2808,1
2193,2061,2145,2373,2913,1
2276,2097,2132,2443,3134,1
1994,1975,2058,2272,3090,1
2035,1982,2050,2280,3018,1
1681,1822,1921,1937,3015,1
1936,1964,2034,2222,2972,1
2301,2145,2185.5,2567.5,3385.5,1
2026,1907,1990,2264,3066,2
1959,1890,1989,2282,3075,2
2288,1999.125,2064.90909090909,2507.33333333333,3248.38461538462,1
1805.57142857143,1802.36666666667,1906.47368421053,2066.5625,2770.14285714286,1
22.83,2135.07142857143,2157.83333333333,2673.33333333333,3376.6,1
14.8,2192,2150,2731,3566,1
2353,2154.5,2143.5,2606,3512.5,1
2639,2249.5,2189.5,2843,3554.5,1
2470,2226.5,2228,2685.5,3519,1
16.395,2271.5,2214.5,2904.5,3697,1
2464,2151.5,2138.5,2731,3565.5,1
2362.5,2128.5,2165,2604.5,3389.5,1
2064,1901,1956,2286,2833,1
2261,2038,2037,2507,3196,1
2665,2341,2328.5,2913,3646.5,1
2719.5,2392,2358,2947,3598.5,1
2705.5,2291.5,2257.5,2908.5,3499,1
2428,2138,2155,2612,3316,2
2293,2059,2118,2509,3168,2
2469,2186,2180,2725,3423,2
2209,1990,2059,2401,3074,2
7.25,1904,1985,2251,2854,2
2358,2038.5,2036,2552.5,3212,1
2401,2069.5,2066,2621,3261.5,1
2508,2162.5,2151,2729,3517.5,1
2311.5,2089,2125.5,2541,3081,1
2134,1991,2038,2396,3137,3
2565.5,2161,2108.5,2807,3653.5,1
2561,2116.5,2075.5,2761.5,3179,1
26.09,2057,2102,2433.5,3430,1
2633,2355.5,2316,2892,3725.5,1
2616,2312.5,2295.5,2844,3730.5,1
2261.5,2059,2093.5,2472,2987,3
2115,1958,2002,2325.5,3045.5,1
2242.5,2057.5,2098.5,2425,3122.5,1
2785,2426,2392.5,2950,3527.5,2
2579.5,2182.5,2151.5,2835.5,3616,1
2551,2230,2197.5,2739.5,3324.5,2
2775,2423.5,2381.5,2979,3585.5,2
2316.5,2191.5,2178.5,2549.5,3539.5,1
2497,2132,2126.5,2680.5,3285.5,1
2337.5,2104,2120.5,2545.5,3204.5,1
2545.5,2285.5,2304.5,2769.5,3467.5,1
15.5,2251.5,2230,2810.5,3445,1
24.485,2139.5,2121,2631.5,3337.5,1
2408,2144,2173,2627,3447,2
2465,2157,2162,2671,3361,2
2279,2059,2118,2457,3282,2
2386,2156,2195,2618,3498,2
2342,2104,2141,2603,3489,2
10.72,2173,2192,2645,3325,2
2387,2102,2134,2572,3234,2
7.3825,2105,2137,2616,3315,2
2278,2058,2113,2469,3191,2
2386,2112,2145,2568,3293,2
2521,2156,2172,2719,3358,2
2662,2315,2297,2886,3612,1
2309,2110.5,2127,2504,3218.5,3
2484,2178,2168.5,2722.5,3425,3
2238.5,2024.5,2085,2461,3053.5,3
17.83,1975,2032.5,2379.5,3323.5,3
2023.5,1876.5,1955,2243,3096,1
1908.5,1852,1930,2148.5,3031,1
2254,2043,2062.5,2495.5,3257.5,1
2557.5,2272.5,2237.5,2818,3761.5,1
2393.5,2064.5,2106.5,2567.5,3080.5,1
8.7875,2166,2171,2656,3347,1
2619,2266.5,2197.5,2912,3716.5,1
26.835,2152.5,2115,2722,3640,1
2363,2092,2082,2658.5,3515,1
12.93,1897,1942.5,2180,3069.5,1
2068,1937,2018,2206,2734,2
1883,1878,2007,2133,2808,2
2434.5,2132.5,2161,2644,3213.5,1
2368,2162,2200.5,2601.5,3267.5,1
24.83,1855.5,1947.5,2125.5,2937.5,1
24.83,1855.5,1947.5,2125.5,2937.5,1
2751,2343,2284,2964.5,3780.5,1
2248.5,2081,2116,2477,3205,1
6.23,2033,2095,2408,3055,2
2074,1924,2019,2218,2741,2
2333,2108,2147,2527,3056,1
28.62,2516,2383,3273,3903,1
2150.5,1902,1943,2323.5,2834.5,3
2531.5,2193,2170,2786,3601,1
8.37,2224,2171,2880,3688,1
2653.5,2220.5,2161.5,2941.5,3710,1
2316,2069.5,2064,2575,3369,1
27.83,2223.5,2163.5,2954,3650.5,1
2693,2293,2255,2917,3569,1
2150.5,1902,1943,2323.5,2834.5,3
1995,1903,1977,2233,2850,1
2806,2378,2316,3053,3671,1
1840,1821,1915,2087,2841,1
2521.5,2260.5,2290.5,2732,3416.5,1
2491,2284,2284,2717,3641,1
1816,1885.5,1943.5,2137.5,3090.5,1
2734.5,2321.5,2265,2953,3560.5,1
2158.5,2044.5,2089,2438,3196,1
1951,1859,1973,2174,2743,1
2319.5,2077,2078.5,2612,3496.5,1
2026,1938,2016.5,2248,3114,1
2261,2013,2080,2457,3088,2
2412.5,2186.5,2185.5,2644.5,3433.5,1
2582,2251,2247,2838,3551.5,1
2243,2121,2144,2489,3413.5,1
2026,1938,2016.5,2248,3114,1
2104,1967,2035,2298,2963,2
2200.5,2005.5,2050,2432.5,3206.5,1
2686,2317,2277,2867,3524,1
2818,2415,2379,3028,3770,1
2389.5,2126.5,2105.5,2657,3468,1
2069.5,1934.5,1986,2317.5,3314.5,1
2282,2078,2141,2469,3054,1
28.875,2380,2317,3051,3728,1
2613,2238,2211,2835,3564,1
2170,1974,2043,2416,3065,1
2401,2117,2144,2646,3283,1
2988,2493,2410,3267,3997,1
11.3925,2339,2294,3034,3694,1
8.405,2265,2246,2841,3474,1
2798,2402,2343,3024,3720,1
31.47,2428,2362,3136,3867,1
2562,2211,2212,2785,3450,1
1989,1913,1968.5,2218.5,3041.5,1
2194,2033,2075.5,2405,3206.5,1
4.2775,1901,1974,2258,2912,1
1995,1898,2004,2202,2893,2
0,2069,2102,2558,3142,2
2569,2210,2206,2772,3472,2
2125,1980,2024,2368,3070,1
2303,2048.5,2067.5,2586.5,3424.5,1
1.2525,2026.5,2085.5,2369.5,3156,1
2210.5,1957,1986.5,2406.5,3200.5,1
2.7775,1915,1974.5,2214.5,3016,1
37.855,2052,2055,2523,3187,1
30.555,2124.5,2131,2615,3233,1
2144,1973,2006,2362,3162.5,1
2106,1978,2014,2343,3154,1
2270,2032,2046.5,2472.5,3152.5,1
2280.5,2060.5,2077,2497,3230.5,1
1920,1843,1948,2075.5,2602.5,1
1972,1863,1950,2193.5,2970,1
2270.5,2042,2048,2457.5,3055,1
2336,2091.5,2094,2508.5,3119,1
1982,1898.5,1969.5,2189,2963,1
2243,1975.5,2030,2482,3051,3
2095,1936,2010,2331,2912,3
2055,1938,2012,2313,2953,3
2502,2157,2163,2763,3425,1
2203,2022,2062,2413,3093,1
2.5,1843.5,1928,2110,2950,3
2.25,1867,1955.5,2142,2672,3
1883.5,1824,1927,2047,2589,3
2.135,1848.5,1933,2139,2584,3
1.51,1922,1994,2231.5,2738.5,3
2665.5,2248.5,2189.5,2834.5,3334.5,2
5.8425,2173,2168,2723,3252,2
2290.5,2022.5,2047.5,2501,3171,1
2031.5,1914,1961,2244,3069.5,1
43.035,2120,2104.5,2693,3359,1
29.365,1945.5,2003.5,2328.5,3000.5,1
2253,2007,2051,2481.5,3133.5,1
2413,2086,2082,2624,3266.5,1
1870,1858.5,1920.5,2134.5,3071,1
2162,2003.5,2052.5,2397,3112.5,2
2528.5,2252,2218,2806.5,3617,1
2516.5,2238.5,2209.5,2753,3539.5,1
2120,2008,2083.5,2342,3142,1
2347.5,2100.5,2113.5,2552.5,3370,1
2396,2133,2118,2575,3383,1
2270.5,2040.5,2062,2426.5,2999,3
2197.5,2002.5,2044.5,2420.5,3012,3
2534,2206.5,2168.5,2760.5,3474.5,1
2229,2061.5,2091.5,2468.5,3247,1
21.585,2037.5,2064,2542,3340,1
2203,2044,2079.5,2476,3379,3
2009,1965,2040,2230,3108,1
2680,2356,2284,2957,3679,1
2200.5,2019.5,2052.5,2455,3098,3
18.77,2116,2119,2652,3317,1
2123,1965,1998,2390,3055,1
2216,2015,2030,2466,3145,1
2177,2021,2048,2421,3151,1
2177,2021,2048,2421,3151,1
2230,2025,2042,2453,3148,1
1871,1884,1948,2199,3426,1
2404,2199,2179,2693.5,3369.5,3
2832,2498,2462,3018,3724,1
2327,2051,2079.5,2528.5,3123.5,1
2517.5,2230.5,2214,2830.5,3727.5,1
2073.5,1943.5,2014,2315,3009,1
4.145,1994.5,2025.5,2431,2978.5,3
2025,1906,1975,2259.5,2817.5,3
21.71,2302,2303,2851,3589,1
2194,1985,2011,2441,3153.5,3
7.535,2085.5,2096,2592,3419.5,1
2273,2073,2097,2497,3166.5,1
2292,2092,2134.5,2535.5,3306,1
2335,2124.5,2146,2571.5,3267,1
7.385,2221.5,2219.5,2809.5,3498,1
2380.5,2198.5,2193.5,2654.5,3704.5,1
2192.5,2050.5,2094.5,2436,3294.5,1
2526.5,2247,2222.5,2760.5,3511.5,1
2790,2391.5,2321,3051,3836,1
3167,2669,2578,3401.5,4094.5,1
2597.5,2397,2360,2874.5,3763.5,1
2250,2069,2101.5,2503,3262.5,1
2117.5,1940,2011.5,2315,2981.5,1
2596.5,2218,2202.5,2778,3476,1
2576.5,2218.5,2188,2896.5,3903,1
1980.5,1962,2032.5,2233,3236,1
2370.5,2096.5,2080,2666.5,3606.5,1
2378,2159,2148,2617,3375.5,1
1808,1815,1924,2032,2733,1
2015.5,1913.5,2000.5,2213.5,2947.5,1
2124,1945,1998,2318,2856,1
20.415,1959.5,2000,2471.5,3032.5,1
2539,2160,2155.5,2717,3313.5,2
2214.5,2011.5,2097,2408,3047,2
2379.5,2099.5,2097.5,2585.5,3310.5,2
2169,1991,2044.5,2404,3129,2
2161,2067.5,2073,2494.5,3488,1
2081.5,1945.5,1991.5,2310,2926.5,3
2081.5,1945.5,1991.5,2310,2926.5,3
2122.5,1928,1962,2367.5,2998,3
1954,1823.5,1908.5,2155,2866,3
2138,1967.5,2011,2381,3133.5,3
2218,2117,2179,2445,3168,1
2249,2093,2146,2441,3187,1
22.525,2150.5,2173.5,2587.5,3404.5,1
2055,1988.5,2025,2363,3253.5,1
21.46,2000,2038.5,2421.5,3225,1
2197,2020,2065.5,2438.5,3271,1
2126,1972.5,2040.5,2360.5,3115.5,1
2277,2060,2100.5,2495.5,3305,1
2198.8,2005.8,2055.125,2391.25,2942.83333333333,1
2230,2040,2076,2458,3105,1
2500.5,2204.5,2199,2710.5,3296.5,1
2139,1993,2049,2384.5,3088.5,1
2238.5,2021,2055.5,2447,3020,1
26.66,1966.71428571429,2032.64705882353,2383.81818181818,2993.8,1
1880.625,1815.3,1928.7,2088.44444444444,2678.33333333333,1
2150.16666666667,1958.46153846154,2009.3,2345,2861.85714285714,1
2227,2069,2145,2453,3104,1
2325,2093,2145,2508,3116,1
2278,2112,2145,2519,3149,1
1947,1933,2037,2194,2867,1
2159,2060,2135,2352,3027,1
14.47,1977,2065,2249,2917,1
2303,2117,2137,2525,3236,1
2084,1983,2100,2274,3009,2
2027,1952,2020,2233,3009,2
2.1475,2063,2080.5,2571,3319,3
2303,2068.5,2081,2555.5,3272,3
1817.5,1834,1905,2170,3006.5,3
2088,1976,2037,2350,2945.5,3
2.2675,2060,2074.5,2503.5,3034.5,3
2201.5,2022,2053.5,2456.5,3200.5,3
2417,2129,2116,2585.5,3112.5,3
2197,1994,2034,2412.5,3096.5,3
2552,2174.5,2144,2757.5,3338.5,3
2416.5,2171,2166,2613.5,3296,1
2581.5,2276,2241.5,2789,3553.5,1
19.74,2413,2390.5,2909.5,3557.5,1
2283,2105.5,2136,2508,3273.5,1
2361,2151,2173.5,2612,3232.5,1
2346,2146.5,2169.5,2577,3179.5,1
2257,2062,2093,2491.5,3140,1
2336,2128.5,2156.5,2572.5,3344.5,1
2270,2065,2107,2518.5,3232.5,1
2365,2074,2107,2587,3315,3
2472.5,2146.5,2146.5,2687,3323,2
6.3075,2096.5,2112.5,2571,3165,2
2457,2118,2125,2653.5,3269.5,2
2236.5,2080.5,2138,2427.5,3070.5,1
2067.5,1951.5,2017,2289.5,3181.5,3
2190,1978,2036,2392,2987,3
1815,1813,1924.5,2047.5,2695.5,3
2226.5,2001.5,2051,2444.66666666667,3113.25,3
2227.5,1989.5,2020.5,2444,3129,3
2344,2155.5,2188,2576,3306.5,1
2001.5,1906,2028.13333333333,2159.11111111111,2527.5,1
2170.5,1989.25,2039.44444444444,2416.66666666667,3124.5,3
2219.625,2030.6,2065.30434782609,2411.72727272727,2987.05882352941,1
2215,2020,2058.57142857143,2475.66666666667,3244.8,3
2188,2044,2110,2452,3066,1
2241,2034,2064,2492,3088,1
2327.5,2129,2147,2563.375,3305.75,1
6.86,2095,2098.5,2645,3213,2
2244,2070,2095,2435,3114,2
1932.5,1952,2038.5,2226,3010.5,1
2437,2212.5,2236.5,2642.5,3225,1
2457,2118,2125,2653.5,3269.5,2
2117,1993,2046.5,2317,3044,1
3019,2485.5,2379,3270.5,3976.5,1
2509.5,2221.5,2216,2740,3565.5,1
2421,2164,2201.5,2654.5,3378,1
2316.5,2120.5,2139.5,2580.5,3319.5,1
2310.5,2109.5,2158.5,2474,3185.5,1
16.9,2343,2321,2844,3540,1
21.695,2183.5,2209.5,2596,3238.5,1
2245,2056,2049,2504,3196,1
2021,1924,1962,2330,2903,1
2572.5,2209.5,2214,2767,3290,2
2735.5,2405.5,2389.5,2894.5,3512.5,2
0.8675,2271,2279.5,2733.5,3397.5,1
2505.5,2211,2207,2680,3404.5,1
2624,2316.5,2298.5,2873,3530.5,1
2037,1918.5,1985,2265.5,2988.5,1
2410,2137,2139,2621,3283,1
2235,2058.5,2103,2459,3182.5,1
2291,2090,2113,2537,3176,1
2796,2431,2314,3026.5,3592.5,1
2373,2085,2108,2530,3038,2
17.2,2029.5,2090,2437,3215.5,1
37.04,2048,2079,2576.5,3295.5,1
1982.5,1915.5,1990,2290,3213.5,1
2098,1970,2030.5,2360,3183,1
2175,1991.5,2046,2455.5,3279,1
2049,1938,2002,2278,3054,1
1927,1909.5,2002,2145.5,2928,1
2159,2034.5,2094,2376,3064,1
2116,1992.5,2070,2330.5,3002,1
2068.5,2039.5,2074,2292,3097.5,1
2310,2106,2145.5,2519.5,3149,1
2157.5,2063,2096,2440.5,3414.5,1
27.435,2516,2442,3096,3768,1
2224,2066,2108,2433,3204,1
2544.5,2260.5,2269,2734,3438.5,1
19.665,1992,2014,2444,3166,1
18.405,1854,1885,2209,3112,1
2036,1947,2002,2241,2952,1
32.36,1909,1995,2277,2856,1
2052,1960.5,2056.5,2255,2898.5,1
2161,2041.5,2116.5,2382,3101,1
2389,2191.5,2204,2606.5,3375.5,1
2244,2030,2041,2466,3113,1
2168,1968,2030,2387,3103,3
2645,2309,2248,2875,3538.5,1
2445,2171.5,2169,2664,3379.5,1
2179,1973,2034,2419,3131,1
18.87,1917,2007,2173,2877,1
9.6775,2109,2141,2574,3334,1
5.7475,1865,1915,2208,2824,1
2073,1983,2025,2362,3162,1
17.36,2004.5,2046,2391,3096,1
19.415,1998,2030,2407,3101,1
2487,2244.5,2278.5,2685,3400,1
2594,2287,2298.5,2781,3410,1
2542,2275,2289,2767,3439,1
17.535,1985.5,2062.5,2316,3022.5,1
2474.5,2180,2178.5,2633.5,3187,2
2628.5,2311,2275.5,2823,3448,2
2245.5,2115.5,2116.5,2580,3824.5,1
2074,1967.5,2040,2305.5,3068.5,1
2683,2316,2251,3019.5,4084.5,1
2683,2316,2251,3019.5,4084.5,1
2694,2277,2228.5,3068,3992.5,1
2283,2031,2089,2471,3179,2
2415,2145,2162,2602,3339,2
2382,2101,2134,2576,3287,2
4.2975,1893,1986,2178,2938,2
2686.5,2376.5,2367.5,2851.5,3363.5,2
2624.5,2329,2303,2822.5,3474.5,2
2730,2356,2310,2923,3585.5,1
2765,2405.5,2368,2977.5,3656,1
8.6025,2413,2390.5,2937.5,3610.5,1
2298,2014.5,2030,2520,3091,3
1938,1875,1968,2153,2852,1
2689,2327,2249,2927,3533,1
18.665,2031.5,2074.75,2423.33333333333,3109,1
2081.36666666667,1863.38461538462,1943.47058823529,2264.81818181818,2747.2,1
2136.5,1958.75,2013.0625,2361.75,3034.5,1
10.825,2056,2078,2425,3030,1
2633,2217,2179,2852,3437,1
2350,2035.5,2057,2593,3197.5,3
2112,1968,2009,2352,3171,1
1971,1942,1967,2270,3230,1
2567.5,2175,2152,2722.5,3179.5,1
2581,2130,2111,2741,3282.5,2
9.76,2278,2236.5,2871,3551,1
2827.5,2392,2318,3034,3690,2
2846,2503,2438,3087.5,3928,2
14.735,2214.5,2176.5,2746,3417.5,1
2602.5,2262.5,2247,2836.5,3621,1
2379,2131,2115,2677,3355,1
1788,1787,1895,2045,2669,1
2208.5,2058,2127.5,2417,3069,1
2666.5,2310,2297,2871.5,3506,1
2109,1977,2049,2324,3082,2
2808,2418.5,2341.5,3054,3802,1
2488.5,2140,2143,2714.5,3307.5,1
25.615,2143.5,2188,2575,3357,1
2648.5,2302.5,2285.5,2856,3633,1
2758.5,2411,2353,2983,3731,1
2222,2096.5,2122,2487.5,3341.5,1
2243,2013,2044,2500,3232,1
34.075,1975,2011,2500,3039,1
21.685,2355,2343,2913,3578.5,1
2116,1976.21428571429,2024.18181818182,2353.94444444444,3061.7,3
7.1675,2064,2092.8,2575.14285714286,3315.90909090909,3
12.005,2006.4,2070.25,2441.88888888889,3060,3
2051,1879,1964,2276,2872,1
2103,2006,2015,2361,3208,1
2239,2035,2060,2465,3124,1
2353,2067.5,2074.5,2567.5,3171.5,3
2254,2094,2138.5,2532.5,3318,1
2125.5,2038.5,2072.5,2414.5,3425.5,1
2296.5,2110,2122,2541.5,3325,1
2382,2107,2107.5,2619,3281.5,3
2315.5,2183,2195,2553,3397.5,1
2477,2254,2244.5,2742,3569,1
21.38,1984.5,2025,2373,3180,1
36.705,2027,2050,2534.25,3019.88888888889,1
2715,2312,2263,2888.5,3428,1
2631,2235,2190,2827.5,3364,2
2247,2079,2132,2467,3234.5,1
2418,2141,2120,2697,3439,1
2643,2346,2317,2914.5,3539,1
2022.83333333333,1929.25,2006.625,2233.5,2881.25,1
1965.6,1904.125,1968.21428571429,2193.18181818182,2898.5,1
2260,2027,2059.6,2448.75,3081,1
2314.5,2035,2042.5,2576.5,3218.5,3
22.495,2097,2088,2633,3236,1
2381.5,2128.5,2130.5,2617,3297,1
2289,2093,2094,2529,3028,1
2302,2127.5,2162.5,2518,3308.5,1
35.305,2143,2116,2730,3326,1
2183,1983,2009,2412,3010,1
1937,1906,1964,2197,3182,1
2520,2236,2261,2722.5,3377,1
29.885,2159,2134,2711,3375,1
2357,2096,2104,2571,3320,1
2290,2066,2059,2516,3282,1
2726.5,2401,2389.5,2922.5,3557,1
2394.5,2183,2206,2630.5,3334,1
2368,2120,2145.5,2560.5,3256,1
6.67,1911.16666666667,1998.16666666667,2219.5,2942,3
2494.5,2178.5,2144.5,2659,3353,1
4.8375,2074.5,2128,2508.5,3227,1
2174.5,2008.5,2063,2401.5,3134,1
19.25,1956.5,2011,2403.5,3174,3
2374,2244.5,2237,2715,3442.5,1
2502,2155,2121,2730,3327,1
2364,2083,2073,2584,3259,1
2474,2149,2111,2711,3366,1
2415,2095,2065,2647,3269,1
1858,1924.5,1989,2124,3171.5,1
2168,2005.5,2063,2386.5,3165,1
2375.5,2120.5,2095.5,2591.5,3275,1
2101,1904.5,1972,2308.5,2941.5,1
2132,1938.5,1990.5,2330.5,2874,1
11.33,2035,2102.5,2438.5,3317.5,3
1.365,1875,1974,2197.5,2814,3
2314.5,2096.5,2139,2514,3176.5,3
2274,2042.5,2092,2458,3095.5,3
26.985,1970.5,2016,2405,3233.5,3
